YEAR,TEAM NO,TEAM,SEED,ROUND,O RATE,D RATE,RELATIVE RATING,OPPONENT ADJUST,PACE ADJUST,O RATE RANK,D RATE RANK,TRUE TEMPO,TRUE TEMPO RANK,HOME RANK,KILL SHOTS PER GAME,KILL SHOTS CONCEDED PER GAME,TOTAL KILL SHOTS,TOTAL KILL SHOTS CONCEDED,RELATIVE RATING RANK,OPPONENT ADJUST RANK,PACE ADJUST RANK,KILL SHOTS PER GAME RANK,KILL SHOTS CONCEDED PER GAME RANK,TOTAL KILL SHOTS RANK,TOTAL KILL SHOTS CONCEDED RANK
2025,1112,Mississippi,6,16,10.14128935,8.308435771,18.44972512,16.09890556,-54.4571945,37,33,69.594175,120,182,0.484848485,0.303030303,16,10,33,20,61,62,33,61,36
2025,1111,Mississippi St.,8,64,10.54943503,7.545724537,18.09515957,-32.77721655,-24.91317559,33,42,69.67187,113,217,0.545454545,0.454545455,18,15,35,62,50,51,59,50,60
2025,1110,Missouri,6,64,16.56685147,4.101418928,20.66827039,7.175424209,-21.04258588,6,87,69.191195,145,77,0.848484848,0.212121212,28,7,25,28,47,14,9,15,11
2025,1109,Montana,14,64,4.352020435,-3.842421468,0.509598967,-19.96141418,-16.03804735,96,255,68.12026,213,74,0.451612903,0.419354839,14,13,62,46,44,67,55,67,54
2025,1108,Mount St. Mary's,16,64,-5.267480632,-0.425954261,-5.693434893,15.92884538,-56.15271749,291,178,68.7223085,175,330,0.454545455,0.484848485,15,16,66,21,62,66,61,65,63
2025,1107,Nebraska Omaha,15,64,4.229596286,-3.66334813,0.566248155,-6.414250466,12.94820173,98,251,69.0908335,152,120,0.46875,0.40625,15,13,61,36,20,64,53,65,54
2025,1106,New Mexico,10,32,6.473029996,11.45620438,17.92923437,87.87530438,21.49307368,73,15,74.1966,4,234,0.75,0.34375,24,11,36,3,16,23,41,25,43
2025,1105,Norfolk St.,16,64,2.566262553,-2.159538071,0.406724483,31.10064203,1.994183204,123,219,67.271415,261,249,0.35483871,0.225806452,11,7,63,15,27,68,11,68,11
2025,1104,North Carolina,11,64,12.77219698,7.398480856,20.17067784,-27.95575854,-2.228238745,16,46,71.67723,33,173,0.542857143,0.371428571,19,13,29,55,32,52,46,46,54
2025,1103,Oklahoma,9,64,10.58713573,4.561955747,15.14909148,10.03823068,-19.54597161,31,82,69.88587,97,46,0.515151515,0.181818182,17,6,44,26,46,57,4,56,6
2025,1102,Oregon,5,32,8.589891842,9.128515281,17.71840712,-6.647703736,-22.58294325,50,27,69.25128,144,130,0.515151515,0.333333333,17,11,37,37,48,57,39,56,43
2025,1101,Purdue,4,16,15.80307432,5.864961704,21.66803603,-24.39656154,8.770778462,8,61,66.581465,295,22,0.727272727,0.454545455,24,15,20,52,21,25,59,25,60
2025,1100,Robert Morris,15,64,0.415554626,1.565147191,1.980701818,13.36556952,-44.97179567,178,127,69.609275,118,257,0.484848485,0.363636364,16,12,60,24,58,62,44,61,48
2025,1099,Saint Francis,16,68,-6.025705959,-4.542999105,-10.56870506,-32.5980708,3.502154545,304,273,68.783496,171,214,0.5,0.633333333,15,19,68,61,25,60,67,65,67
2025,1098,Saint Mary's,7,32,8.758200527,12.94752431,21.70572484,35.95756641,-30.60592663,48,9,63.694835,358,329,0.8125,0.25,26,8,19,12,53,18,17,19,17
2025,1097,San Diego St.,11,68,3.572234756,10.32353378,13.89576853,98.60645952,-79.1810691,108,16,66.25448,308,91,0.689655172,0.344827586,20,10,47,2,68,28,42,39,36
2025,1096,SIU Edwardsville,16,64,-5.377844331,1.413575883,-3.964268447,32.5646434,-53.14422316,294,129,68.3169635,205,163,0.466666667,0.5,14,15,65,13,60,65,63,67,60
2025,1095,St. John's,2,32,8.224523398,18.17215164,26.39667504,71.3605417,17.27812949,56,2,71.999405,25,344,0.735294118,0.235294118,25,8,7,7,18,24,12,23,17
2025,1094,Tennessee,2,8,11.74907148,14.68983187,26.43890336,15.04986338,-36.84153122,21,4,65.491235,338,40,0.545454545,0.272727273,18,9,6,22,56,51,19,50,24
2025,1093,Texas,11,68,10.24140888,6.034125464,16.27553434,-79.85662722,5.155045724,35,60,68.933503,160,242,0.823529412,0.323529412,28,11,43,67,24,16,35,15,43
2025,1092,Texas A&M,4,32,8.917097821,11.92984026,20.84693809,-8.953660357,-66.04100776,46,13,68.06204,217,63,0.84375,0.28125,27,9,23,38,65,15,22,17,24
2025,1091,Texas Tech,3,8,17.14855744,8.099687937,25.24824538,-19.68184082,-50.12448557,5,35,66.7398,285,326,0.606060606,0.242424242,20,8,10,45,59,38,14,39,17
2025,1090,Troy,14,64,1.358904286,6.362022117,7.720926403,-9.11022961,-10.66407945,155,55,68.2553105,207,277,0.548387097,0.387096774,17,12,54,39,39,47,49,56,48
2025,1089,UC San Diego,12,64,8.355558574,8.219562068,16.57512064,4.950780875,3.078165117,54,34,67.25287,262,244,1.064516129,0.290322581,33,9,42,29,26,3,24,5,24
2025,1088,UCLA,7,32,10.93326942,9.535048387,20.46831781,-27.56896198,-2.053496517,26,23,65.975985,322,16,0.96875,0.34375,31,11,26,54,31,8,41,9,43
2025,1087,UNC Wilmington,14,64,6.849914807,0.257393483,7.10730829,38.65990379,52.18600661,68,164,66.402235,302,235,0.5,0.375,16,12,55,11,6,60,48,61,48
2025,1086,Utah St.,10,64,12.59540123,1.261003412,13.85640464,-64.89424231,-40.76923738,17,134,69.309815,137,24,0.65625,0.25,21,8,48,66,57,33,17,35,17
2025,1085,Vanderbilt,10,64,9.538392698,4.679376585,14.21776928,-50.13590272,-67.9528802,42,78,70.93813,56,100,0.59375,0.59375,19,19,46,64,66,42,66,46,67
2025,1084,VCU,11,64,9.66454424,12.19381156,21.8583558,3.450121551,-15.95876285,39,11,68.437368,194,97,0.78125,0.28125,25,9,17,31,43,20,22,23,24
2025,1083,Wisconsin,3,32,14.30365285,9.316502946,23.62015579,81.63900051,-24.38538026,13,25,68.760099,172,203,0.647058824,0.264705882,22,9,13,6,49,35,18,32,24
2025,1082,Wofford,15,64,6.102924449,-1.330274718,4.772649731,-22.11316082,34.75262029,76,197,65.965355,323,352,0.59375,0.71875,19,23,58,49,10,42,68,46,68
2025,1081,Xavier,11,64,10.78086575,7.419217815,18.20008356,-3.617701468,6.415621922,29,44,70.30697,80,83,0.65625,0.375,21,12,34,35,23,33,48,35,48
2025,1080,Yale,13,64,7.438383097,5.597850076,13.03623317,27.77879494,-9.902295843,61,66,69.301905,139,49,1.074074074,0.37037037,29,10,49,17,37,2,45,13,36
2024,1079,Akron,14,64,1.456056532,3.855300703,5.311357236,6.935573585,24.0570073,148,88,67.5720296,270,140,0.46875,0.34375,15,11,109,136,80,160,96,161,114
2024,1078,Alabama,4,4,16.96971244,3.886267404,20.85597984,-49.9366984,-66.31143116,3,86,73.98579813,10,8,0.810810811,0.432432432,30,16,14,354,356,18,169,10,249
2024,1077,Arizona,2,16,14.14649253,11.13036564,25.27685818,4.365695445,71.22406287,10,7,73.08386038,18,20,0.861111111,0.305555556,31,11,5,149,7,10,62,6,114
2024,1076,Auburn,4,64,13.92423002,11.74260906,25.66683908,13.15356609,-11.37069823,11,6,70.94883592,69,146,0.857142857,0.2,30,7,3,121,244,12,14,10,22
2024,1075,Baylor,3,32,15.31259825,4.9556784,20.26827665,-61.77789615,-6.689871582,6,64,67.41372825,280,48,0.617647059,0.264705882,21,9,15,360,214,60,42,58,60
2024,1074,Boise St.,10,68,6.733100312,5.538313301,12.27141361,-57.20076976,-43.88810874,55,55,67.57980393,269,133,0.387096774,0.193548387,12,6,54,358,341,231,10,240,13
2024,1073,BYU,6,64,11.63206427,5.674537,17.30660127,-41.36453187,-21.00885152,17,51,70.49599252,86,9,0.84375,0.3125,27,10,20,352,291,13,70,19,79
2024,1072,Clemson,6,8,11.60999509,6.044714,17.65470909,70.23422911,50.75394212,18,43,67.13205229,296,189,0.5,0.25,18,9,19,9,25,132,33,95,60
2024,1071,Colgate,14,64,0.959756556,2.713118223,3.672874779,-37.78025614,0.7767674,162,109,67.98095157,246,180,0.676470588,0.382352941,23,13,125,346,184,41,129,40,169
2024,1070,College of Charleston,13,64,7.051224701,0.223971883,7.275196584,14.72551982,-56.94714386,50,165,71.60117289,45,327,0.575757576,0.393939394,19,13,96,117,351,84,141,81,169
2024,1069,Colorado,10,32,10.57586289,5.341336625,15.91719952,-29.67855499,-31.87418596,21,60,69.01606423,173,53,0.638888889,0.388888889,23,14,24,336,324,47,136,40,198
2024,1068,Colorado St.,10,64,6.886495191,6.915495407,13.8019906,38.50906308,6.828991712,53,31,67.61718647,265,44,0.617647059,0.323529412,21,11,43,55,154,60,80,58,114
2024,1067,Connecticut,1,1,19.15125888,13.72203214,32.87329102,87.91909813,45.22503031,1,4,66.37687681,328,39,0.9,0.25,36,10,1,4,31,5,33,2,79
2024,1066,Creighton,3,16,14.39105987,7.799188581,22.19024846,-6.431432281,-25.22592333,8,26,68.11325273,239,96,0.857142857,0.314285714,30,11,10,236,306,12,72,10,114
2024,1065,Dayton,7,32,9.767970057,4.607435279,14.37540534,-3.383941307,14.01107191,27,74,65.69998342,343,152,0.787878788,0.393939394,26,13,39,206,124,21,141,24,169
2024,1064,Drake,10,64,8.371870321,4.471927097,12.84379742,41.81716783,-9.833472008,36,78,68.64708208,198,24,0.757575758,0.303030303,25,10,49,46,237,25,60,28,79
2024,1063,Duke,4,8,14.25528313,10.4357003,24.69098343,-8.178919838,-67.40810918,9,10,68.09174005,242,257,0.5,0.166666667,18,6,7,251,357,132,5,95,13
2024,1062,Duquesne,11,32,1.614575521,6.186942585,7.801518106,35.3294201,22.18720974,143,38,67.61515968,266,278,0.472222222,0.444444444,17,16,88,67,89,154,180,107,249
2024,1061,Florida,7,64,12.23786903,4.435947983,16.67381702,64.6615401,30.53662247,14,80,73.21949835,16,16,0.416666667,0.222222222,15,8,21,13,55,205,23,161,41
2024,1060,Florida Atlantic,8,64,10.69100715,4.665746316,15.35675347,23.5998379,-1.808954411,20,73,69.88293508,122,70,0.636363636,0.333333333,21,11,32,93,196,48,90,58,114
2024,1059,Gonzaga,5,16,15.94521926,5.862968898,21.80818816,-2.822711805,26.58105882,5,47,70.06264879,109,300,1.029411765,0.235294118,35,8,11,199,71,2,26,3,41
2024,1058,Grambling St.,16,64,-5.848849421,-2.183057808,-8.031907229,-32.71247684,-42.89611506,296,225,65.73668739,342,296,0.363636364,0.393939394,12,13,282,339,338,249,141,240,169
2024,1057,Grand Canyon,12,32,5.701447292,7.477333562,13.17878085,14.83594284,-23.89195429,72,28,69.9571137,119,124,0.735294118,0.264705882,25,9,46,116,302,26,42,28,60
2024,1056,Houston,1,16,9.88261595,15.75080101,25.63341696,-54.09264066,-0.168361275,26,2,65.487025,346,6,1.054054054,0.216216216,39,8,4,356,188,1,18,1,41
2024,1055,Howard,16,68,0.160480868,-6.023230162,-5.862749294,30.55444454,-17.46607934,176,320,69.36525895,149,149,0.454545455,0.454545455,15,15,248,78,276,171,194,161,224
2024,1054,Illinois,3,8,16.80131287,4.583639672,21.38495254,-14.37852992,-17.17284517,4,76,70.45044215,87,280,0.605263158,0.315789474,23,12,12,283,274,68,73,40,138
2024,1053,Iowa St.,2,16,7.487945769,15.94509055,23.43303632,-3.428879686,-40.00377054,46,1,68.70478974,192,22,0.888888889,0.25,32,9,9,208,336,6,33,4,60
2024,1052,James Madison,12,32,6.37092711,4.814397519,11.18532463,-20.14806052,46.50248876,62,68,70.87163964,74,123,0.911764706,0.323529412,31,11,59,304,30,4,80,6,114
2024,1051,Kansas,4,32,7.836406617,8.324003724,16.16041034,-10.06335349,30.25269616,43,23,69.82702963,126,10,0.484848485,0.454545455,16,15,23,262,57,139,194,131,224
2024,1050,Kentucky,3,64,14.63647018,3.718861241,18.35533142,34.37734981,19.66433414,7,93,74.07879745,9,276,0.606060606,0.272727273,20,9,17,68,98,67,46,65,60
2024,1049,Long Beach St.,15,64,0.805856167,-0.569086403,0.236769765,44.94883782,-33.03897914,165,186,72.91834893,20,326,0.529411765,0.382352941,18,13,161,41,325,108,129,95,169
2024,1048,Longwood,16,64,-0.10386462,1.022692332,0.918827712,5.902330981,-4.695115619,183,145,68.37468456,222,164,0.448275862,0.275862069,13,8,158,140,210,178,47,209,41
2024,1047,Marquette,2,16,11.96447827,8.985219622,20.94969789,-22.95118614,13.75529806,16,20,70.20177458,104,42,0.810810811,0.27027027,30,10,13,318,127,18,45,10,79
2024,1046,McNeese St.,12,64,5.374529452,2.466031963,7.840561416,-21.3353392,15.61213026,77,114,67.01518943,306,242,0.8,0.266666667,24,8,87,310,113,19,44,33,41
2024,1045,Michigan St.,9,32,8.362904168,10.61288135,18.97578552,-12.80493498,47.51558729,37,8,66.58918694,317,78,0.617647059,0.147058824,21,5,16,276,27,60,1,58,4
2024,1044,Mississippi St.,8,64,6.446779463,9.196896805,15.64367627,25.64950437,46.50541331,60,17,68.52189293,209,166,0.4,0.257142857,14,9,28,88,29,217,35,187,60
2024,1043,Montana St.,16,68,-1.985873655,-2.418293478,-4.404167133,37.59031122,-19.19422663,226,232,69.96511977,116,131,0.3125,0.53125,10,17,232,60,283,294,245,291,271
2024,1042,Morehead St.,14,64,2.126510159,2.048567575,4.175077734,-18.61031757,-43.00730319,135,127,66.09878912,334,269,0.387096774,0.35483871,12,11,120,298,339,231,108,240,114
2024,1041,Nebraska,8,64,8.142786579,6.662601196,14.80538778,8.15595668,-13.56345298,40,35,70.257556,97,31,0.676470588,0.294117647,23,10,36,132,254,41,53,40,79
2024,1040,Nevada,10,64,7.270359875,5.533479685,12.80383956,-20.4169727,-7.732178261,48,56,68.10491594,241,178,0.612903226,0.35483871,19,11,50,305,222,63,108,81,114
2024,1039,New Mexico,11,64,7.187120381,8.338407104,15.52552748,-5.496600367,15.16208035,49,22,74.23755228,7,49,0.6,0.2,21,7,29,229,116,72,14,58,22
2024,1038,North Carolina,1,16,13.57259364,10.56144832,24.13404196,24.634422,-9.196953665,12,9,71.51116497,48,102,0.783783784,0.243243243,29,9,8,91,233,23,28,12,60
2024,1037,North Carolina St.,11,4,7.864244537,6.694623545,14.55886808,75.28040044,2.575548842,42,34,69.31457768,154,182,0.384615385,0.307692308,15,12,38,8,178,232,63,161,138
2024,1036,Northwestern,9,32,6.579543223,5.812249306,12.39179253,89.74683564,-60.42996227,58,48,66.69482248,314,11,0.235294118,0.470588235,8,16,52,2,353,333,208,327,249
2024,1035,Oakland,14,32,2.954900022,-0.615275115,2.339624907,-10.00695809,-10.17043515,121,187,67.9503951,250,285,0.666666667,0.444444444,24,16,141,261,240,42,180,33,249
2024,1034,Oregon,11,32,8.226220371,4.939797415,13.16601779,21.71429967,-20.95378696,38,65,68.55120332,206,228,0.444444444,0.388888889,16,14,47,99,290,181,136,131,198
2024,1033,Purdue,1,2,18.20003455,10.27325282,28.47328736,-13.47122397,51.59735274,2,12,68.32934853,225,95,0.717948718,0.153846154,28,6,2,277,24,28,3,15,13
2024,1032,Saint Mary's,5,64,6.464832778,8.598931182,15.06376396,-29.15471152,-56.12844578,59,21,64.82061657,355,32,0.875,0.28125,28,9,34,334,350,7,50,15,60
2024,1031,Saint Peter's,15,64,-7.35079419,3.945315197,-3.405478993,-55.36611678,-22.54664739,311,84,65.90567458,338,204,0.35483871,0.387096774,11,12,211,357,297,256,134,260,138
2024,1030,Samford,13,64,6.674085399,0.74650966,7.420595059,-15.71516577,-8.546036359,56,151,73.82986855,13,113,0.8125,0.3125,26,10,94,287,228,16,70,24,79
2024,1029,San Diego St.,5,16,5.521214313,10.3662641,15.88747842,-14.01008594,26.49071176,74,11,67.67072487,262,119,0.657142857,0.2,23,7,25,279,72,43,14,40,22
2024,1028,South Carolina,6,64,6.654214045,3.934995325,10.58920937,-8.532982392,-38.80156949,57,85,64.93161567,352,217,0.411764706,0.382352941,14,13,63,253,334,211,129,187,169
2024,1027,South Dakota St.,15,64,3.748813636,0.458290834,4.20710447,-0.326621049,-50.05578581,105,158,69.1334877,166,191,0.7,0.366666667,21,11,119,177,345,35,116,58,114
2024,1026,Stetson,16,64,3.25972962,-6.894935672,-3.635206052,-8.390542338,6.751308498,109,333,67.47276108,276,90,0.4375,0.75,14,24,220,252,156,187,338,187,346
2024,1025,TCU,9,64,7.502833813,6.585275448,14.08810926,-12.73064617,14.45265797,45,36,71.0854176,62,222,0.705882353,0.411764706,24,14,41,274,120,32,151,33,198
2024,1024,Tennessee,2,8,9.735069419,15.22359238,24.9586618,-15.26296017,26.09976682,28,3,70.5732762,83,54,0.583333333,0.194444444,21,7,6,285,74,79,11,58,22
2024,1023,Texas,7,32,8.77198682,9.129256519,17.90124334,-11.80103395,-15.99480976,33,19,69.28193125,156,109,0.823529412,0.382352941,28,13,18,268,269,14,129,15,169
2024,1022,Texas A&M,9,32,10.04284334,5.462486944,15.50533028,13.32698201,-7.323527784,25,57,67.73956632,260,295,0.542857143,0.228571429,19,8,30,119,218,99,25,81,41
2024,1021,Texas Tech,6,64,10.14642095,5.608130353,15.7545513,-17.2253119,14.40130807,24,53,67.89223742,255,110,0.323529412,0.617647059,11,21,27,293,121,277,289,260,326
2024,1020,UAB,12,64,5.496221246,0.577539309,6.073760555,55.05929655,21.21366004,75,155,69.81494781,127,335,0.617647059,0.529411765,21,18,105,24,91,60,241,58,284
2024,1019,Utah St.,8,32,6.896067702,3.22014577,10.11621347,-40.98504229,-16.37732554,52,102,70.28327394,96,125,0.575757576,0.181818182,19,6,68,350,272,84,7,81,13
2024,1018,Vermont,13,64,0.287523047,5.983884064,6.271407111,16.23257517,38.19892774,175,44,65.17694605,350,266,0.484848485,0.333333333,16,11,104,109,39,139,90,131,114
2024,1017,Virginia,10,68,0.033801394,10.06974507,10.10354647,-57.45615408,8.073804254,178,13,62.01785181,362,2,0.5,0.323529412,17,11,69,359,149,132,80,107,114
2024,1016,Wagner,16,64,-8.251212863,-0.494425636,-8.745638499,-7.773701546,-16.2451024,322,183,63.50453938,361,283,0.233333333,0.466666667,7,14,294,248,270,337,202,339,198
2024,1015,Washington St.,7,32,6.404555233,7.439268607,13.84382384,25.27292546,20.38553222,61,29,66.48092698,323,86,0.6,0.257142857,21,9,42,89,95,72,35,58,60
2024,1014,Western Kentucky,15,64,0.844933885,3.509390423,4.354324308,-3.59270597,2.176329206,164,94,75.65474449,1,216,0.677419355,0.419354839,21,13,117,210,180,39,163,58,169
2024,1013,Wisconsin,5,64,10.2718287,6.086326036,16.35815473,47.35148576,-74.19319768,23,42,66.83042421,311,27,0.444444444,0.222222222,16,8,22,38,359,181,23,131,41
2024,1012,Yale,13,32,4.782123427,4.455720551,9.237843979,-9.457940956,-7.414365607,85,79,66.57792027,319,245,0.64516129,0.387096774,20,12,75,257,219,46,134,65,138
2023,1011,Alabama,1,16,11.56297943,14.18969973,25.75267916,13.09084636,-77.92023061,12,3,73.58179951,3,3,0.657894737,0.131578947,25,5,1,127,350,40,3,24,6
2023,1010,Arizona,2,64,13.20207209,6.722975825,19.92504792,6.622593239,14.51411867,5,47,73.10432068,10,96,0.72972973,0.189189189,27,7,10,153,120,20,13,17,25
2023,1009,Arizona St.,11,64,0.609814718,8.661937677,9.271752394,18.18580235,-51.42841326,163,26,69.88752303,107,230,0.552631579,0.473684211,21,18,78,105,318,97,204,60,285
2023,1008,Arkansas,8,16,6.222678708,10.18530056,16.40797927,-19.09364643,12.41994406,61,15,70.73147323,57,43,0.648648649,0.378378378,24,14,22,279,129,46,132,29,185
2023,1007,Auburn,9,32,7.392545023,8.98784322,16.38038824,6.164141227,28.13011349,43,22,69.44857869,134,117,0.5,0.205882353,17,7,23,156,57,141,20,127,25
2023,1006,Baylor,3,32,13.64137725,4.039583255,17.68096051,-29.87477895,42.06780001,3,78,68.55226748,176,70,0.617647059,0.382352941,21,13,17,311,30,63,136,60,163
2023,1005,Boise St.,10,64,5.401838892,7.174510165,12.57634906,17.49370691,27.88064478,70,39,67.05119322,266,48,0.441176471,0.352941176,15,12,51,107,63,187,107,168,140
2023,1004,Colgate,15,64,7.719032077,-1.220141058,6.498891019,-34.54366694,-15.5923811,40,193,68.88067939,165,294,0.382352941,0.205882353,13,7,94,322,232,235,20,207,25
2023,1003,College of Charleston,12,64,4.535278227,5.853703934,10.38898216,-35.21691171,39.58620603,84,55,72.31255084,22,101,0.794117647,0.264705882,27,9,71,323,33,8,51,17,66
2023,1002,Connecticut,4,1,12.52761948,8.595734851,21.12335433,-1.049092357,-5.84367804,9,27,67.97697361,205,127,0.725,0.15,29,6,7,194,201,21,5,8,13
2023,1001,Creighton,6,8,9.985466997,9.380320735,19.36578773,-35.66802958,-11.83035421,17,19,68.73939365,170,40,0.5,0.263157895,19,10,13,325,225,141,47,86,90
2023,1000,Drake,12,64,6.337135438,6.829643967,13.1667794,30.49408222,-81.8363567,58,44,67.53014863,240,131,0.529411765,0.323529412,18,11,42,69,356,118,91,106,116
